Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,62.830002,62.830002,62.830002,62.830002,62.830002,0
2015-01-12,63.150002,63.500000,62.900002,63.500000,63.500000,15200
2015-01-13,63.500000,63.500000,63.349998,63.349998,63.349998,600
2015-01-14,62.119999,62.720001,62.119999,62.380001,62.380001,163900
2015-01-15,63.680000,63.680000,63.529999,63.529999,63.529999,500
2015-01-16,64.000000,64.250000,64.000000,64.220001,64.220001,700
2015-01-20,65.019997,65.019997,64.040001,64.040001,64.040001,500
2015-01-21,64.769997,64.769997,64.769997,64.769997,64.769997,900
2015-01-22,64.709999,64.709999,64.709999,64.709999,64.709999,100
2015-01-23,64.709999,64.709999,64.709999,64.709999,64.709999,0
2015-01-26,65.040001,65.750000,65.040001,65.750000,65.750000,1200
2015-01-27,65.580002,65.580002,65.580002,65.580002,65.580002,70800
2015-01-28,65.750000,65.750000,65.750000,65.750000,65.750000,600
2015-01-29,65.720001,65.769997,65.720001,65.769997,65.769997,307200
2015-01-30,65.769997,65.769997,65.769997,65.769997,65.769997,0
2015-02-02,65.470001,65.470001,65.470001,65.470001,65.470001,200
2015-02-03,65.000000,65.750000,65.000000,65.550003,65.550003,44800
2015-02-04,65.849998,66.669998,65.750000,66.660004,66.660004,41300
2015-02-05,65.370003,65.790001,65.370003,65.599998,65.599998,40700
2015-02-06,64.760002,65.190002,64.760002,64.900002,64.900002,122900
2015-02-09,64.139999,64.139999,64.139999,64.139999,64.139999,600
2015-02-10,65.309998,65.309998,65.309998,65.309998,65.309998,39800
2015-02-11,66.000000,66.000000,65.500000,65.500000,65.500000,31900
2015-02-12,65.720001,65.889999,65.720001,65.889999,65.889999,120900
2015-02-13,65.889999,65.889999,65.889999,65.889999,65.889999,0
2015-02-17,65.889999,65.889999,65.889999,65.889999,65.889999,0
2015-02-18,66.470001,66.480003,66.470001,66.480003,66.480003,300
2015-02-19,67.209999,68.059998,67.209999,68.059998,68.059998,500
2015-02-20,68.199997,68.199997,68.000000,68.000000,68.000000,400
2015-02-23,67.839996,68.500000,67.839996,68.500000,68.500000,31100
2015-02-24,68.900002,69.559998,68.900002,69.559998,69.559998,1100
2015-02-25,68.959999,68.970001,68.959999,68.970001,68.970001,10300
2015-02-26,68.199997,68.440002,67.900002,67.900002,67.900002,27500
2015-02-27,68.000000,68.050003,68.000000,68.050003,68.050003,46600
2015-03-02,67.760002,67.779999,67.760002,67.779999,67.779999,49200
2015-03-03,67.779999,67.779999,67.779999,67.779999,67.779999,0
2015-03-04,67.449997,67.449997,67.449997,67.449997,67.449997,100
2015-03-05,67.610001,67.610001,67.459999,67.459999,67.459999,30300
2015-03-06,67.989998,67.989998,67.550003,67.550003,67.550003,200
2015-03-09,67.709999,67.940002,67.709999,67.769997,67.769997,28300
2015-03-10,66.970001,66.980003,66.959999,66.980003,66.980003,68400
2015-03-11,67.000000,67.099998,67.000000,67.099998,67.099998,5400
2015-03-12,67.769997,67.769997,67.769997,67.769997,67.769997,4400
2015-03-13,67.800003,67.800003,67.800003,67.800003,67.800003,132200
2015-03-16,67.800003,67.800003,67.800003,67.800003,67.800003,0
2015-03-17,67.800003,67.800003,67.800003,67.800003,67.800003,0
2015-03-18,69.300003,69.300003,69.300003,69.300003,69.300003,200
2015-03-19,69.519997,70.000000,69.519997,70.000000,70.000000,43500
2015-03-20,70.000000,70.000000,70.000000,70.000000,70.000000,0
2015-03-23,72.070000,73.639999,72.070000,73.639999,73.639999,300
2015-03-24,73.639999,73.639999,73.639999,73.639999,73.639999,0
2015-03-25,73.440002,73.440002,72.070000,72.339996,72.339996,1000
2015-03-26,72.339996,72.339996,72.339996,72.339996,72.339996,0
2015-03-27,72.339996,72.339996,72.339996,72.339996,72.339996,0
2015-03-30,71.510002,71.510002,70.400002,70.849998,70.849998,700
2015-03-31,69.389999,70.000000,69.389999,70.000000,70.000000,114000
2015-04-01,69.059998,69.440002,69.059998,69.339996,69.339996,28600
2015-04-02,69.879997,70.639999,69.669998,70.639999,70.639999,2900
2015-04-06,69.500000,70.650002,69.500000,70.650002,70.650002,1400
2015-04-07,70.190002,70.519997,69.989998,70.519997,70.519997,88100
2015-04-08,69.620003,69.690002,69.620003,69.690002,69.690002,500
2015-04-09,70.019997,70.099998,70.019997,70.099998,70.099998,700
2015-04-10,69.599998,69.599998,69.589996,69.589996,69.589996,30000
2015-04-13,68.959999,68.959999,67.800003,68.680000,68.680000,89000
2015-04-14,68.500000,68.500000,68.500000,68.500000,68.500000,200
2015-04-15,68.500000,68.500000,68.500000,68.500000,68.500000,0
2015-04-16,69.050003,69.050003,68.989998,68.989998,68.989998,1200
2015-04-17,68.989998,68.989998,68.989998,68.989998,68.989998,0
2015-04-20,68.989998,68.989998,68.989998,68.989998,68.989998,0
2015-04-21,70.129997,70.129997,70.129997,70.129997,70.129997,300
2015-04-22,70.129997,70.129997,70.129997,70.129997,70.129997,0
2015-04-23,70.419998,70.589996,70.419998,70.589996,70.589996,90800
2015-04-24,70.760002,70.760002,70.760002,70.760002,70.760002,100
2015-04-27,70.500000,70.500000,69.650002,70.440002,70.440002,400
2015-04-28,71.050003,71.070000,71.050003,71.070000,71.070000,99700
2015-04-29,71.070000,71.070000,71.070000,71.070000,71.070000,0
2015-04-30,69.540001,70.019997,69.540001,70.019997,70.019997,13000
2015-05-01,70.449997,70.449997,69.300003,69.300003,69.300003,800
2015-05-04,69.120003,69.120003,69.120003,69.120003,69.120003,100
2015-05-05,68.559998,68.559998,68.559998,68.559998,68.559998,200
2015-05-06,68.209999,68.209999,68.209999,68.209999,68.209999,100
2015-05-07,68.209999,68.209999,68.209999,68.209999,68.209999,0
2015-05-08,70.849998,70.849998,70.849998,70.849998,70.849998,25900
2015-05-11,68.889999,68.900002,68.339996,68.339996,68.339996,187400
2015-05-12,68.349998,68.349998,68.349998,68.349998,68.349998,86100
2015-05-13,69.000000,69.000000,69.000000,69.000000,69.000000,114200
2015-05-14,69.000000,69.000000,69.000000,69.000000,69.000000,1000
2015-05-15,69.000000,69.000000,69.000000,69.000000,69.000000,0
2015-05-18,69.000000,69.000000,69.000000,69.000000,69.000000,0
2015-05-19,69.849998,69.849998,69.849998,69.849998,69.849998,13500
2015-05-20,68.900002,69.120003,68.900002,69.120003,69.120003,400
2015-05-21,69.089996,69.160004,69.089996,69.160004,69.160004,29300
2015-05-22,68.790001,69.419998,68.790001,69.419998,69.419998,20500
2015-05-26,68.800003,68.800003,68.800003,68.800003,68.800003,200
2015-05-27,69.360001,69.360001,69.080002,69.080002,69.080002,128000
2015-05-28,69.089996,69.690002,69.089996,69.690002,69.690002,49500
2015-05-29,69.199997,69.199997,68.470001,68.470001,68.470001,69200
2015-06-01,69.160004,69.160004,68.410004,68.410004,68.410004,12300
2015-06-02,68.410004,68.410004,68.410004,68.410004,68.410004,0
2015-06-03,68.400002,68.400002,68.400002,68.400002,68.400002,300
2015-06-04,68.599998,68.690002,68.599998,68.690002,68.690002,23200
2015-06-05,67.089996,67.089996,66.989998,66.989998,66.989998,11900
2015-06-08,66.989998,66.989998,66.989998,66.989998,66.989998,0
2015-06-09,66.989998,66.989998,66.989998,66.989998,66.989998,0
2015-06-10,66.330002,66.330002,66.330002,66.330002,66.330002,200
2015-06-11,67.589996,67.610001,67.589996,67.610001,67.610001,18400
2015-06-12,67.610001,67.610001,67.610001,67.610001,67.610001,0
2015-06-15,67.400002,67.400002,67.400002,67.400002,67.400002,300
2015-06-16,67.400002,67.400002,67.400002,67.400002,67.400002,0
2015-06-17,67.150002,67.150002,67.129997,67.129997,67.129997,76800
2015-06-18,67.129997,67.129997,67.129997,67.129997,67.129997,0
2015-06-19,67.129997,67.129997,67.129997,67.129997,67.129997,6700
2015-06-22,67.129997,67.129997,67.129997,67.129997,67.129997,0
2015-06-23,67.930000,67.930000,67.930000,67.930000,67.930000,500
2015-06-24,67.930000,67.930000,67.930000,67.930000,67.930000,0
2015-06-25,66.959999,66.959999,66.959999,66.959999,66.959999,100
2015-06-26,67.519997,67.769997,67.339996,67.339996,67.339996,24600
2015-06-29,66.129997,66.129997,66.129997,66.129997,66.129997,200
2015-06-30,66.129997,66.129997,66.129997,66.129997,66.129997,0
2015-07-01,66.199997,67.430000,66.199997,67.430000,67.430000,10200
2015-07-02,67.430000,67.430000,67.430000,67.430000,67.430000,0
2015-07-06,66.129997,66.129997,66.129997,66.129997,66.129997,300
2015-07-07,66.129997,66.129997,66.129997,66.129997,66.129997,0
2015-07-08,64.430000,64.459999,63.779999,64.099998,64.099998,1800
2015-07-09,64.099998,64.099998,64.099998,64.099998,64.099998,0
2015-07-10,65.349998,65.349998,65.349998,65.349998,65.349998,100
2015-07-13,65.870003,65.910004,65.870003,65.910004,65.910004,200
2015-07-14,65.910004,65.910004,65.910004,65.910004,65.910004,0
2015-07-15,66.489998,67.440002,66.489998,67.440002,67.440002,30200
2015-07-16,68.129997,68.169998,68.129997,68.169998,68.169998,50000
2015-07-17,68.260002,68.260002,68.260002,68.260002,68.260002,100
2015-07-20,68.730003,68.779999,66.980003,66.980003,66.980003,600
2015-07-21,66.980003,66.980003,66.980003,66.980003,66.980003,0
2015-07-22,66.980003,66.980003,66.980003,66.980003,66.980003,0
2015-07-23,67.239998,67.239998,67.239998,67.239998,67.239998,100
2015-07-24,66.800003,66.800003,66.800003,66.800003,66.800003,400
2015-07-27,65.760002,65.760002,65.500000,65.500000,65.500000,700
2015-07-28,65.500000,65.500000,65.500000,65.500000,65.500000,0
2015-07-29,65.500000,65.500000,65.500000,65.500000,65.500000,0
2015-07-30,65.500000,65.500000,65.500000,65.500000,65.500000,0
2015-07-31,66.809998,66.809998,66.809998,66.809998,66.809998,69300
2015-08-03,66.809998,66.809998,66.809998,66.809998,66.809998,0
2015-08-04,65.750000,65.750000,64.449997,64.449997,64.449997,20900
2015-08-05,64.449997,64.449997,64.449997,64.449997,64.449997,0
2015-08-06,63.810001,64.669998,63.790001,64.669998,64.669998,16100
2015-08-07,64.989998,65.089996,64.989998,65.089996,65.089996,2000
2015-08-10,65.089996,65.089996,65.089996,65.089996,65.089996,0
2015-08-11,65.089996,65.089996,65.089996,65.089996,65.089996,0
2015-08-12,63.529999,63.560001,62.500000,63.560001,63.560001,291300
2015-08-13,63.560001,63.560001,63.560001,63.560001,63.560001,0
2015-08-14,63.090000,63.139999,63.090000,63.139999,63.139999,6500
2015-08-17,63.139999,63.139999,63.139999,63.139999,63.139999,0
2015-08-18,63.139999,63.139999,63.139999,63.139999,63.139999,0
2015-08-19,63.139999,63.139999,63.139999,63.139999,63.139999,0
2015-08-20,62.029999,62.029999,61.439999,61.439999,61.439999,11800
2015-08-21,60.290001,61.160000,60.130001,61.150002,61.150002,81900
2015-08-24,57.759998,57.759998,57.099998,57.099998,57.099998,20000
2015-08-25,57.549999,58.200001,56.509998,56.509998,56.509998,78600
2015-08-26,57.810001,57.810001,57.470001,57.470001,57.470001,21100
2015-08-27,58.389999,58.389999,58.389999,58.389999,58.389999,100
2015-08-28,60.220001,61.060001,60.220001,61.000000,61.000000,49700
2015-08-31,59.900002,59.900002,59.900002,59.900002,59.900002,400
2015-09-01,56.590000,56.590000,56.590000,56.590000,56.590000,200
2015-09-02,58.619999,58.619999,58.619999,58.619999,58.619999,58100
2015-09-03,59.939999,60.860001,59.939999,60.860001,60.860001,1200
2015-09-04,59.060001,59.060001,59.060001,59.060001,59.060001,400
2015-09-08,60.250000,60.250000,60.250000,60.250000,60.250000,17200
2015-09-09,61.139999,61.139999,60.730000,60.770000,60.770000,300
2015-09-10,59.029999,60.139999,59.029999,59.500000,59.500000,1800
2015-09-11,59.500000,59.500000,59.500000,59.500000,59.500000,0
2015-09-14,58.970001,58.970001,58.180000,58.180000,58.180000,11400
2015-09-15,58.180000,58.180000,58.180000,58.180000,58.180000,0
2015-09-16,61.610001,61.610001,60.230000,60.230000,60.230000,20300
2015-09-17,59.740002,59.740002,59.740002,59.740002,59.740002,100
2015-09-18,59.740002,59.740002,59.740002,59.740002,59.740002,0
2015-09-21,59.750000,60.610001,59.750000,59.750000,59.750000,2400
2015-09-22,59.490002,59.490002,57.990002,59.439999,59.439999,1300
2015-09-23,58.849998,59.650002,58.849998,59.650002,59.650002,45100
2015-09-24,58.169998,58.919998,57.869999,57.869999,57.869999,900
2015-09-25,57.869999,57.869999,57.869999,57.869999,57.869999,0
2015-09-28,57.720001,57.720001,57.439999,57.439999,57.439999,1800
2015-09-29,57.439999,57.439999,57.439999,57.439999,57.439999,0
2015-09-30,57.360001,57.610001,57.360001,57.610001,57.610001,1000
2015-10-01,58.619999,58.900002,58.619999,58.900002,58.900002,900
2015-10-02,59.919998,59.919998,59.599998,59.599998,59.599998,400
2015-10-05,60.500000,60.500000,60.500000,60.500000,60.500000,7500
2015-10-06,60.169998,60.169998,60.169998,60.169998,60.169998,20100
2015-10-07,61.470001,61.470001,61.439999,61.470001,61.470001,112600
2015-10-08,61.470001,61.470001,60.549999,60.549999,60.549999,700
2015-10-09,61.630001,61.630001,61.599998,61.599998,61.599998,300
2015-10-12,61.099998,61.310001,61.099998,61.310001,61.310001,300
2015-10-13,61.549999,61.549999,61.419998,61.419998,61.419998,21600
2015-10-14,61.419998,61.419998,61.419998,61.419998,61.419998,0
2015-10-15,60.279999,61.130001,60.279999,61.130001,61.130001,2700
2015-10-16,61.130001,61.130001,61.130001,61.130001,61.130001,0
2015-10-19,61.130001,61.130001,61.130001,61.130001,61.130001,0
2015-10-20,61.130001,61.630001,61.130001,61.630001,61.630001,200
2015-10-21,61.820000,61.820000,61.820000,61.820000,61.820000,200
2015-10-22,62.570000,62.570000,61.759998,61.759998,61.759998,200
2015-10-23,62.110001,62.110001,62.110001,62.110001,62.110001,5100
2015-10-26,61.939999,62.320000,61.939999,62.320000,62.320000,40200
2015-10-27,63.110001,63.110001,63.110001,63.110001,63.110001,1000
2015-10-28,63.200001,63.200001,63.200001,63.200001,63.200001,200
2015-10-29,62.000000,62.000000,62.000000,62.000000,62.000000,114500
2015-10-30,62.000000,62.000000,62.000000,62.000000,62.000000,0
2015-11-02,61.560001,61.639999,61.560001,61.639999,61.639999,60300
2015-11-03,61.639999,61.639999,61.639999,61.639999,61.639999,40000
2015-11-04,60.930000,60.930000,60.930000,60.930000,60.930000,1100
2015-11-05,62.250000,62.330002,62.250000,62.330002,62.330002,6900
2015-11-06,62.330002,62.330002,62.330002,62.330002,62.330002,0
2015-11-09,60.990002,62.360001,60.990002,62.360001,62.360001,1100
2015-11-10,62.360001,62.360001,62.360001,62.360001,62.360001,0
2015-11-11,62.360001,62.360001,62.360001,62.360001,62.360001,0
2015-11-12,62.360001,62.360001,62.360001,62.360001,62.360001,0
2015-11-13,60.590000,60.590000,60.590000,60.590000,60.590000,200
2015-11-16,60.740002,60.740002,60.189999,60.189999,60.189999,1100
2015-11-17,60.840000,60.840000,60.840000,60.840000,60.840000,100
2015-11-18,60.840000,60.840000,60.840000,60.840000,60.840000,0
2015-11-19,61.380001,61.990002,61.380001,61.990002,61.990002,17300
2015-11-20,61.990002,61.990002,61.990002,61.990002,61.990002,0
2015-11-23,61.700001,61.700001,61.700001,61.700001,61.700001,100
2015-11-24,62.360001,62.360001,62.360001,62.360001,62.360001,16400
2015-11-25,61.450001,61.450001,61.450001,61.450001,61.450001,200
2015-11-27,61.450001,61.450001,61.450001,61.450001,61.450001,0
2015-11-30,61.450001,61.450001,61.450001,61.450001,61.450001,0
2015-12-01,63.200001,63.200001,63.200001,63.200001,63.200001,300
2015-12-02,63.259998,63.259998,63.259998,63.259998,63.259998,200
2015-12-03,62.720001,62.720001,62.380001,62.459999,62.459999,4400
2015-12-04,62.099998,62.549999,62.099998,62.549999,62.549999,26200
2015-12-07,62.169998,62.169998,62.169998,62.169998,62.169998,300
2015-12-08,61.230000,61.230000,61.099998,61.099998,61.099998,1400
2015-12-09,61.099998,61.099998,61.099998,61.099998,61.099998,0
2015-12-10,62.160000,62.250000,62.160000,62.250000,62.250000,800
2015-12-11,62.250000,62.250000,62.250000,62.250000,62.250000,0
2015-12-14,61.099998,61.099998,61.099998,61.099998,61.099998,20000
2015-12-15,61.400002,61.400002,60.389999,60.389999,60.389999,50100
2015-12-16,62.349998,62.349998,61.990002,61.990002,61.990002,4900
2015-12-17,61.990002,61.990002,61.990002,61.990002,61.990002,0
2015-12-18,61.990002,61.990002,61.990002,61.990002,61.990002,0
2015-12-21,61.840000,61.840000,61.840000,61.840000,61.840000,200
2015-12-22,62.299999,62.299999,62.099998,62.099998,62.099998,5300
2015-12-23,63.459999,63.500000,63.459999,63.500000,63.500000,1100
2015-12-24,61.910000,61.910000,61.910000,61.910000,61.910000,100
2015-12-28,61.820000,61.820000,61.820000,61.820000,61.820000,100
2015-12-29,62.380001,62.400002,62.380001,62.400002,62.400002,40000
2015-12-30,61.349998,61.349998,61.349998,61.349998,61.349998,1900
2015-12-31,61.450001,61.450001,61.450001,61.450001,61.450001,100
2016-01-04,60.150002,61.509998,60.150002,61.509998,61.509998,400
2016-01-05,61.349998,61.349998,61.349998,61.349998,61.349998,100
2016-01-06,59.709999,59.709999,59.709999,59.709999,59.709999,200
2016-01-07,57.480000,57.570000,57.480000,57.570000,57.570000,30400
2016-01-08,57.450001,57.450001,56.660000,56.700001,56.700001,600
2016-01-11,56.700001,56.700001,56.700001,56.700001,56.700001,0
2016-01-12,58.740002,58.740002,58.740002,58.740002,58.740002,100
2016-01-13,58.049999,58.049999,58.049999,58.049999,58.049999,100
2016-01-14,57.950001,57.950001,57.950001,57.950001,57.950001,100
2016-01-15,56.189999,56.349998,56.189999,56.349998,56.349998,800
2016-01-19,59.090000,59.090000,57.430000,57.430000,57.430000,300
2016-01-20,55.500000,56.180000,55.500000,56.180000,56.180000,600
2016-01-21,55.099998,55.099998,55.099998,55.099998,55.099998,200
2016-01-22,58.549999,58.549999,57.330002,57.330002,57.330002,62300
2016-01-25,56.939999,56.939999,56.939999,56.939999,56.939999,400
2016-01-26,56.700001,56.939999,56.119999,56.939999,56.939999,2300
2016-01-27,57.500000,57.500000,57.500000,57.500000,57.500000,100
2016-01-28,57.500000,58.119999,57.500000,58.119999,58.119999,300
2016-01-29,59.520000,59.549999,59.520000,59.549999,59.549999,22100
2016-02-01,59.549999,59.549999,59.549999,59.549999,59.549999,0
2016-02-02,59.220001,59.220001,59.220001,59.220001,59.220001,300
2016-02-03,57.230000,58.290001,56.910000,58.290001,58.290001,21500
2016-02-04,58.290001,58.290001,58.290001,58.290001,58.290001,0
2016-02-05,55.910000,55.910000,55.000000,55.000000,55.000000,900
2016-02-08,55.099998,55.099998,54.599998,54.599998,54.599998,34700
2016-02-09,53.310001,53.430000,53.310001,53.430000,53.430000,349000
2016-02-10,53.430000,53.430000,53.430000,53.430000,53.430000,0
2016-02-11,53.549999,53.549999,53.549999,53.549999,53.549999,38000
2016-02-12,51.650002,52.459999,50.980000,52.459999,52.459999,68500
2016-02-16,54.790001,54.790001,53.900002,53.910000,53.910000,153500
2016-02-17,54.070000,54.070000,54.040001,54.040001,54.040001,118000
2016-02-18,53.980000,53.980000,53.380001,53.380001,53.380001,19000
2016-02-19,53.099998,53.230000,53.099998,53.169998,53.169998,202100
2016-02-22,54.180000,54.180000,52.560001,52.560001,52.560001,2100
2016-02-23,53.450001,53.450001,53.200001,53.200001,53.200001,600
2016-02-24,52.389999,52.389999,52.000000,52.130001,52.130001,76200
