Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,2170.000000,2210.000000,2170.000000,2190.000000,1630.965332,174546300
2014-03-14,2170.000000,2280.000000,2160.000000,2280.000000,1697.991333,243934500
2014-03-17,2285.000000,2290.000000,2230.000000,2250.000000,1675.649414,211329792
2014-03-18,2250.000000,2260.000000,2210.000000,2210.000000,1645.860229,184497300
2014-03-19,2210.000000,2290.000000,2210.000000,2260.000000,1683.096802,184618800
2014-03-20,2260.000000,2270.000000,2190.000000,2190.000000,1630.965332,139017100
2014-03-21,2205.000000,2220.000000,2160.000000,2160.000000,1608.623413,204697900
2014-03-24,2175.000000,2240.000000,2175.000000,2230.000000,1660.754639,96374000
2014-03-25,2200.000000,2220.000000,2190.000000,2190.000000,1630.965332,64711900
2014-03-26,2205.000000,2215.000000,2170.000000,2210.000000,1645.860229,108826700
2014-03-27,2205.000000,2230.000000,2175.000000,2175.000000,1619.794434,117110500
2014-03-28,2190.000000,2225.000000,2190.000000,2215.000000,1649.583618,66329600
2014-04-01,2230.000000,2255.000000,2230.000000,2255.000000,1679.373047,155473900
2014-04-02,2255.000000,2265.000000,2245.000000,2250.000000,1675.649414,71968500
2014-04-03,2250.000000,2260.000000,2235.000000,2260.000000,1683.096802,96763700
2014-04-04,2260.000000,2285.000000,2240.000000,2275.000000,1694.267700,129922300
2014-04-07,2290.000000,2325.000000,2290.000000,2320.000000,1727.780640,213134600
2014-04-08,2325.000000,2330.000000,2300.000000,2330.000000,1735.228027,152506400
2014-04-09,2330.000000,2330.000000,2330.000000,2330.000000,1735.228027,0
2014-04-10,2300.000000,2300.000000,2150.000000,2260.000000,1683.096802,324276200
2014-04-11,2245.000000,2315.000000,2240.000000,2315.000000,1724.057251,140791700
2014-04-14,2320.000000,2345.000000,2315.000000,2340.000000,1742.675537,139482300
2014-04-15,2310.000000,2335.000000,2300.000000,2300.000000,1712.886230,144011700
2014-04-16,2325.000000,2325.000000,2315.000000,2320.000000,1727.780640,56176400
2014-04-17,2325.000000,2330.000000,2315.000000,2325.000000,1731.504272,63686500
2014-04-21,2330.000000,2335.000000,2315.000000,2315.000000,1724.057251,44750400
2014-04-22,2320.000000,2340.000000,2305.000000,2335.000000,1738.951782,76257900
2014-04-23,2335.000000,2345.000000,2330.000000,2340.000000,1742.675537,90240700
2014-04-24,2330.000000,2365.000000,2330.000000,2355.000000,1753.846436,75315300
2014-04-25,2355.000000,2380.000000,2355.000000,2365.000000,1761.293823,86101600
2014-04-28,2350.000000,2370.000000,2330.000000,2330.000000,1735.228027,94229600
2014-04-29,2280.000000,2280.000000,2240.000000,2270.000000,1768.257202,71114000
2014-04-30,2270.000000,2305.000000,2265.000000,2265.000000,1781.583740,127117400
2014-05-02,2285.000000,2310.000000,2275.000000,2300.000000,1809.113770,110285500
2014-05-05,2305.000000,2325.000000,2300.000000,2325.000000,1828.778320,52538000
2014-05-06,2330.000000,2335.000000,2320.000000,2330.000000,1832.711182,27881900
2014-05-07,2315.000000,2355.000000,2315.000000,2350.000000,1848.442627,88877700
2014-05-08,2350.000000,2355.000000,2325.000000,2345.000000,1844.509888,61622200
2014-05-09,2345.000000,2355.000000,2340.000000,2350.000000,1848.442627,66925900
2014-05-12,2350.000000,2350.000000,2340.000000,2350.000000,1848.442627,56050200
2014-05-13,2365.000000,2370.000000,2340.000000,2360.000000,1856.308105,80149200
2014-05-14,2370.000000,2405.000000,2360.000000,2400.000000,1887.771240,96626000
2014-05-16,2415.000000,2545.000000,2410.000000,2535.000000,1993.958496,252322400
2014-05-19,2580.000000,2700.000000,2490.000000,2580.000000,2029.353882,244436100
2014-05-20,2430.000000,2520.000000,2410.000000,2430.000000,1911.368164,262961500
2014-05-21,2480.000000,2490.000000,2400.000000,2480.000000,1950.696899,101823600
2014-05-22,2535.000000,2535.000000,2500.000000,2535.000000,1993.958496,124011800
2014-05-23,2535.000000,2550.000000,2520.000000,2535.000000,1993.958496,59352700
2014-05-26,2565.000000,2575.000000,2550.000000,2565.000000,2017.555176,91079700
2014-05-28,2550.000000,2580.000000,2545.000000,2550.000000,2005.756714,90559600
2014-05-30,2575.000000,2575.000000,2420.000000,2575.000000,2025.421265,373786200
2014-06-02,2520.000000,2540.000000,2470.000000,2520.000000,1982.159668,111564400
2014-06-03,2550.000000,2550.000000,2485.000000,2550.000000,2005.756714,97705600
2014-06-04,2520.000000,2530.000000,2490.000000,2520.000000,1982.159668,80454500
2014-06-05,2540.000000,2540.000000,2505.000000,2520.000000,1982.159668,64882300
2014-06-06,2530.000000,2535.000000,2500.000000,2530.000000,1990.025269,36933600
2014-06-09,2470.000000,2525.000000,2470.000000,2470.000000,1942.831177,59547400
2014-06-10,2525.000000,2540.000000,2470.000000,2525.000000,1986.092651,101770500
2014-06-11,2480.000000,2545.000000,2480.000000,2480.000000,1950.696899,110613700
2014-06-12,2405.000000,2495.000000,2405.000000,2405.000000,1891.703979,328669200
2014-06-13,2440.000000,2455.000000,2415.000000,2440.000000,1919.234009,159444900
2014-06-16,2410.000000,2445.000000,2410.000000,2410.000000,1895.637085,95196000
2014-06-17,2420.000000,2420.000000,2405.000000,2420.000000,1903.502319,68543600
2014-06-18,2420.000000,2425.000000,2410.000000,2420.000000,1903.502319,60813100
2014-06-19,2410.000000,2440.000000,2410.000000,2410.000000,1895.637085,77751600
2014-06-20,2410.000000,2445.000000,2410.000000,2410.000000,1895.637085,71742300
2014-06-23,2455.000000,2480.000000,2430.000000,2455.000000,1931.032471,193417000
2014-06-24,2465.000000,2465.000000,2445.000000,2465.000000,1938.898315,75033300
2014-06-25,2450.000000,2485.000000,2445.000000,2450.000000,1927.099854,98327500
2014-06-26,2465.000000,2475.000000,2450.000000,2465.000000,1938.898315,81592000
2014-06-27,2425.000000,2475.000000,2415.000000,2425.000000,1907.435303,77788000
2014-06-30,2465.000000,2465.000000,2430.000000,2465.000000,1938.898315,90405800
2014-07-01,2480.000000,2480.000000,2465.000000,2480.000000,1950.696899,46366400
2014-07-02,2500.000000,2500.000000,2475.000000,2500.000000,1966.427979,44555300
2014-07-03,2475.000000,2515.000000,2465.000000,2475.000000,1946.763916,72541800
2014-07-04,2525.000000,2540.000000,2475.000000,2525.000000,1986.092651,96433200
2014-07-07,2600.000000,2600.000000,2530.000000,2600.000000,2045.084839,225720400
2014-07-08,2615.000000,2710.000000,2615.000000,2615.000000,2056.884277,151662700
2014-07-09,2615.000000,2615.000000,2615.000000,2615.000000,2056.884277,0
2014-07-10,2590.000000,2710.000000,2545.000000,2590.000000,2037.219482,203913800
2014-07-11,2575.000000,2595.000000,2530.000000,2575.000000,2025.421265,95574900
2014-07-14,2610.000000,2645.000000,2585.000000,2610.000000,2052.950928,92353400
2014-07-15,2655.000000,2655.000000,2625.000000,2655.000000,2088.346680,57478500
2014-07-16,2650.000000,2685.000000,2620.000000,2650.000000,2084.413574,63715000
2014-07-17,2645.000000,2680.000000,2580.000000,2645.000000,2080.481201,38558900
2014-07-18,2680.000000,2695.000000,2600.000000,2680.000000,2108.011230,54707100
2014-07-21,2695.000000,2710.000000,2645.000000,2695.000000,2119.809326,57838800
2014-07-22,2650.000000,2710.000000,2545.000000,2650.000000,2084.413574,139581700
2014-07-23,2610.000000,2675.000000,2605.000000,2610.000000,2052.950928,93196200
2014-07-24,2640.000000,2685.000000,2605.000000,2640.000000,2076.548340,74463900
2014-07-25,2650.000000,2680.000000,2630.000000,2650.000000,2084.413574,79928300
2014-08-04,2690.000000,2700.000000,2590.000000,2690.000000,2115.876709,212200700
2014-08-05,2710.000000,2725.000000,2685.000000,2710.000000,2131.607910,97982300
2014-08-06,2655.000000,2710.000000,2650.000000,2655.000000,2088.346680,83111900
2014-08-07,2690.000000,2695.000000,2655.000000,2690.000000,2115.876709,80249800
2014-08-08,2700.000000,2710.000000,2685.000000,2700.000000,2123.742432,57236300
2014-08-11,2750.000000,2750.000000,2710.000000,2750.000000,2163.071533,90542400
2014-08-12,2780.000000,2795.000000,2760.000000,2780.000000,2186.668457,60480700
2014-08-13,2785.000000,2800.000000,2760.000000,2785.000000,2190.601074,65911700
2014-08-14,2755.000000,2795.000000,2725.000000,2755.000000,2167.003906,72099000
2014-08-15,2710.000000,2755.000000,2710.000000,2710.000000,2131.607910,84090700
2014-08-18,2725.000000,2750.000000,2710.000000,2725.000000,2143.406738,64649900
2014-08-19,2700.000000,2760.000000,2690.000000,2700.000000,2123.742432,110696600
2014-08-20,2725.000000,2730.000000,2690.000000,2725.000000,2143.406738,105459700
2014-08-21,2715.000000,2725.000000,2700.000000,2715.000000,2135.541260,60147200
2014-08-22,2685.000000,2730.000000,2670.000000,2685.000000,2111.943604,159319500
2014-08-25,2685.000000,2695.000000,2660.000000,2685.000000,2111.943604,54567200
2014-08-26,2705.000000,2725.000000,2690.000000,2705.000000,2127.675049,90485600
2014-08-27,2735.000000,2745.000000,2725.000000,2735.000000,2151.272705,103161100
2014-08-28,2720.000000,2760.000000,2715.000000,2720.000000,2139.473877,82771400
2014-08-29,2665.000000,2715.000000,2665.000000,2665.000000,2096.212646,120072300
2014-09-01,2710.000000,2710.000000,2675.000000,2710.000000,2131.607910,76898600
2014-09-02,2700.000000,2710.000000,2680.000000,2700.000000,2123.742432,63801700
2014-09-03,2725.000000,2730.000000,2710.000000,2725.000000,2143.406738,88023500
2014-09-04,2730.000000,2740.000000,2715.000000,2730.000000,2147.339355,86470200
2014-09-05,2730.000000,2730.000000,2710.000000,2730.000000,2147.339355,74071500
2014-09-08,2835.000000,2855.000000,2750.000000,2835.000000,2229.929443,145103200
2014-09-09,2820.000000,2835.000000,2805.000000,2820.000000,2218.131104,87934500
2014-09-10,2810.000000,2820.000000,2775.000000,2810.000000,2210.265137,57826600
2014-09-11,2795.000000,2830.000000,2795.000000,2795.000000,2198.466553,60489000
2014-09-12,2790.000000,2815.000000,2790.000000,2790.000000,2194.533936,69321000
2014-09-15,2775.000000,2785.000000,2730.000000,2775.000000,2182.735352,69546200
2014-09-16,2795.000000,2800.000000,2770.000000,2795.000000,2198.466553,62553100
2014-09-17,2850.000000,2855.000000,2800.000000,2850.000000,2241.728271,95342800
2014-09-18,2875.000000,2890.000000,2835.000000,2875.000000,2261.391846,75960400
2014-09-19,2945.000000,3010.000000,2870.000000,2945.000000,2316.452393,115537500
2014-09-22,2870.000000,2935.000000,2860.000000,2870.000000,2257.459717,103910900
2014-09-23,2890.000000,2910.000000,2865.000000,2890.000000,2273.191162,94035800
2014-09-24,2870.000000,2895.000000,2870.000000,2870.000000,2257.459717,55014300
2014-09-25,2885.000000,2895.000000,2840.000000,2885.000000,2269.257813,69377000
2014-09-26,2880.000000,2890.000000,2825.000000,2880.000000,2265.325439,71164500
2014-09-29,2910.000000,2910.000000,2850.000000,2910.000000,2288.922119,52134000
2014-09-30,2915.000000,2960.000000,2900.000000,2915.000000,2292.855225,94734300
2014-10-01,2865.000000,2930.000000,2865.000000,2865.000000,2253.526367,94794900
2014-10-02,2760.000000,2850.000000,2740.000000,2760.000000,2170.937256,153859200
2014-10-03,2790.000000,2810.000000,2765.000000,2790.000000,2194.533936,88591000
2014-10-06,2845.000000,2850.000000,2805.000000,2845.000000,2237.795166,50846100
2014-10-07,2860.000000,2900.000000,2835.000000,2860.000000,2249.593750,83200800
2014-10-08,2800.000000,2860.000000,2800.000000,2800.000000,2202.399658,78467600
2014-10-09,2800.000000,2825.000000,2790.000000,2800.000000,2202.399658,60567100
2014-10-10,2775.000000,2795.000000,2750.000000,2775.000000,2182.735352,91031000
2014-10-13,2775.000000,2825.000000,2755.000000,2775.000000,2182.735352,85519000
2014-10-14,2775.000000,2800.000000,2755.000000,2775.000000,2182.735352,65617400
2014-10-15,2855.000000,2860.000000,2795.000000,2855.000000,2245.660889,181364400
2014-10-16,2805.000000,2850.000000,2805.000000,2805.000000,2206.332520,124799700
2014-10-17,2805.000000,2830.000000,2800.000000,2805.000000,2206.332520,156781200
2014-10-20,2845.000000,2900.000000,2820.000000,2845.000000,2237.795166,168034000
2014-10-21,2850.000000,2890.000000,2820.000000,2850.000000,2241.728271,97679500
2014-10-22,2860.000000,2900.000000,2860.000000,2860.000000,2249.593750,91730800
2014-10-23,2880.000000,2890.000000,2850.000000,2880.000000,2265.325439,47414900
2014-10-24,2870.000000,2880.000000,2860.000000,2870.000000,2257.459717,59625800
2014-10-27,2805.000000,2880.000000,2805.000000,2805.000000,2206.332520,74077900
2014-10-28,2685.000000,2765.000000,2680.000000,2685.000000,2111.943604,254463000
2014-10-29,2720.000000,2730.000000,2690.000000,2720.000000,2139.473877,158998500
2014-10-30,2760.000000,2765.000000,2730.000000,2760.000000,2170.937256,111621300
2014-10-31,2750.000000,2790.000000,2735.000000,2750.000000,2163.071533,103439800
2014-11-03,2760.000000,2775.000000,2720.000000,2760.000000,2170.937256,84382000
2014-11-04,2740.000000,2760.000000,2735.000000,2740.000000,2155.205322,68740200
2014-11-05,2740.000000,2770.000000,2735.000000,2740.000000,2155.205322,66505800
2014-11-06,2710.000000,2750.000000,2710.000000,2710.000000,2131.607910,83250500
2014-11-07,2615.000000,2705.000000,2590.000000,2615.000000,2056.884277,178677800
2014-11-10,2630.000000,2660.000000,2620.000000,2630.000000,2068.682617,54606100
2014-11-11,2715.000000,2730.000000,2630.000000,2715.000000,2135.541260,102320000
2014-11-12,2730.000000,2760.000000,2730.000000,2730.000000,2147.339355,70895600
2014-11-13,2735.000000,2740.000000,2710.000000,2735.000000,2151.272705,54327800
2014-11-14,2740.000000,2760.000000,2725.000000,2740.000000,2155.205322,53677200
2014-11-17,2740.000000,2760.000000,2700.000000,2750.000000,2163.071533,85231600
2014-11-18,2755.000000,2760.000000,2745.000000,2755.000000,2167.003906,49793900
2014-11-19,2775.000000,2780.000000,2755.000000,2775.000000,2182.735352,99747600
2014-11-20,2720.000000,2780.000000,2720.000000,2720.000000,2139.473877,136427900
2014-11-21,2765.000000,2770.000000,2715.000000,2765.000000,2174.869629,44937600
2014-11-24,2815.000000,2815.000000,2775.000000,2815.000000,2214.197998,94476900
2014-11-25,2785.000000,2805.000000,2775.000000,2785.000000,2190.601074,86579400
2014-11-26,2815.000000,2825.000000,2785.000000,2815.000000,2214.197998,67759400
2014-11-27,2810.000000,2825.000000,2790.000000,2810.000000,2210.265137,33290800
2014-11-28,2825.000000,2830.000000,2800.000000,2825.000000,2222.063965,43622400
2014-12-01,2835.000000,2885.000000,2825.000000,2880.000000,2265.325439,101929900
2014-12-02,2885.000000,2890.000000,2850.000000,2875.000000,2261.391846,52989900
2014-12-03,2890.000000,2890.000000,2850.000000,2850.000000,2241.728271,41398100
2014-12-04,2875.000000,2875.000000,2830.000000,2845.000000,2237.795166,43817900
2014-12-05,2865.000000,2865.000000,2840.000000,2840.000000,2233.862549,19174900
2014-12-08,2875.000000,2875.000000,2795.000000,2805.000000,2206.332520,48968000
2014-12-09,2790.000000,2815.000000,2780.000000,2795.000000,2198.466553,66592500
2014-12-10,2785.000000,2840.000000,2785.000000,2835.000000,2229.929443,46563600
2014-12-11,2805.000000,2850.000000,2805.000000,2835.000000,2229.929443,95382900
2014-12-12,2835.000000,2840.000000,2815.000000,2825.000000,2222.063965,83571700
2014-12-15,2790.000000,2815.000000,2765.000000,2785.000000,2190.601074,87239500
2014-12-16,2750.000000,2765.000000,2730.000000,2745.000000,2159.137939,98264700
2014-12-17,2775.000000,2775.000000,2725.000000,2725.000000,2143.406738,83776100
2014-12-18,2775.000000,2805.000000,2765.000000,2800.000000,2202.399658,59245400
2014-12-19,2840.000000,2855.000000,2815.000000,2815.000000,2214.197998,83810000
2014-12-22,2845.000000,2850.000000,2815.000000,2825.000000,2222.063965,80557400
2014-12-23,2805.000000,2835.000000,2805.000000,2825.000000,2222.063965,74379400
2014-12-24,2820.000000,2850.000000,2820.000000,2845.000000,2237.795166,37565300
2014-12-29,2840.000000,2860.000000,2840.000000,2850.000000,2241.728271,26201100
2014-12-30,2830.000000,2870.000000,2830.000000,2865.000000,2253.526367,65397600
2015-01-02,2885.000000,2885.000000,2850.000000,2860.000000,2249.593750,18992100
2015-01-05,2850.000000,2850.000000,2820.000000,2835.000000,2229.929443,49940700
2015-01-06,2810.000000,2835.000000,2800.000000,2815.000000,2214.197998,47892100
2015-01-07,2865.000000,2870.000000,2795.000000,2810.000000,2210.265137,70076600
2015-01-08,2840.000000,2845.000000,2825.000000,2835.000000,2229.929443,56582500
2015-01-09,2840.000000,2865.000000,2840.000000,2860.000000,2249.593750,71331300
2015-01-12,2840.000000,2855.000000,2835.000000,2835.000000,2229.929443,62085500
2015-01-13,2830.000000,2845.000000,2825.000000,2840.000000,2233.862549,64069900
2015-01-14,2845.000000,2845.000000,2825.000000,2825.000000,2222.063965,39651700
2015-01-15,2830.000000,2840.000000,2810.000000,2830.000000,2225.997070,42518800
2015-01-16,2845.000000,2845.000000,2825.000000,2845.000000,2237.795166,24697100
2015-01-19,2850.000000,2855.000000,2845.000000,2855.000000,2245.660889,25072900
2015-01-20,2860.000000,2900.000000,2845.000000,2900.000000,2281.056641,64564800
2015-01-21,2900.000000,2920.000000,2890.000000,2915.000000,2292.855225,71615600
2015-01-22,2925.000000,2930.000000,2870.000000,2880.000000,2265.325439,59087800
2015-01-23,2900.000000,2905.000000,2870.000000,2890.000000,2273.191162,86233100
2015-01-26,2895.000000,2895.000000,2795.000000,2820.000000,2218.131104,199320200
2015-01-27,2820.000000,2835.000000,2780.000000,2830.000000,2225.997070,118430700
2015-01-28,2840.000000,2855.000000,2825.000000,2845.000000,2237.795166,104502400
2015-01-29,2855.000000,2865.000000,2845.000000,2860.000000,2249.593750,47048700
2015-01-30,2875.000000,2875.000000,2830.000000,2830.000000,2225.997070,80087700
2015-02-02,2830.000000,2830.000000,2800.000000,2805.000000,2206.332520,125835700
2015-02-03,2825.000000,2825.000000,2805.000000,2825.000000,2222.063965,73596500
2015-02-04,2850.000000,2850.000000,2830.000000,2845.000000,2237.795166,110119200
