Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,20.580000,20.820000,20.580000,20.799999,20.799999,30900
2015-05-04,20.830000,20.930000,20.830000,20.930000,20.930000,18600
2015-05-05,20.780001,20.820000,20.450001,20.469999,20.469999,57900
2015-05-06,20.559999,20.559999,20.389999,20.410000,20.410000,27200
2015-05-07,20.320000,20.400000,20.309999,20.389999,20.389999,31200
2015-05-08,20.750000,20.920000,20.750000,20.900000,20.900000,70700
2015-05-11,20.969999,20.969999,20.809999,20.860001,20.860001,27300
2015-05-12,20.860001,20.860001,20.770000,20.820000,20.820000,28400
2015-05-13,21.049999,21.459999,21.049999,21.350000,21.350000,140500
2015-05-14,21.400000,21.540001,21.400000,21.540001,21.540001,1046800
2015-05-15,21.350000,21.459999,21.350000,21.459999,21.459999,19100
2015-05-18,21.400000,21.459999,21.400000,21.459999,21.459999,14100
2015-05-19,21.240000,21.320000,21.200001,21.200001,21.200001,13100
2015-05-20,20.910000,21.100000,20.910000,21.010000,21.010000,28600
2015-05-21,20.730000,20.930000,20.730000,20.830000,20.830000,51200
2015-05-22,20.510000,20.700001,20.510000,20.690001,20.690001,29700
2015-05-26,20.690001,20.700001,20.480000,20.620001,20.620001,50200
2015-05-27,20.700001,20.950001,20.700001,20.950001,20.950001,74100
2015-05-28,20.850000,21.040001,20.790001,20.950001,20.950001,22300
2015-05-29,20.870001,20.959999,20.709999,20.780001,20.780001,44500
2015-06-01,20.900000,20.930000,20.889999,20.930000,20.930000,22200
2015-06-02,21.299999,21.320000,21.129999,21.290001,21.290001,39800
2015-06-03,21.299999,21.299999,21.209999,21.270000,21.270000,40400
2015-06-04,21.309999,21.459999,21.240000,21.250000,21.250000,41300
2015-06-05,21.150000,21.230000,21.020000,21.129999,21.129999,97200
2015-06-08,20.889999,21.000000,20.879999,20.900000,20.900000,27300
2015-06-09,20.389999,20.650000,20.389999,20.450001,20.450001,102300
2015-06-10,20.450001,20.670000,20.450001,20.639999,20.639999,29500
2015-06-11,20.430000,20.540001,20.430000,20.469999,20.469999,23800
2015-06-12,20.299999,20.450001,20.299999,20.389999,20.389999,154000
2015-06-15,20.290001,20.400000,20.219999,20.400000,20.400000,38700
2015-06-16,20.219999,20.250000,20.139999,20.160000,20.160000,30300
2015-06-17,20.299999,20.299999,20.000000,20.190001,20.190001,24500
2015-06-18,20.000000,20.000000,19.799999,19.980000,19.980000,22200
2015-06-19,20.059999,20.200001,20.020000,20.020000,20.020000,26700
2015-06-22,20.230000,20.299999,20.150000,20.230000,20.230000,132500
2015-06-23,20.389999,20.629999,20.389999,20.559999,20.559999,156400
2015-06-24,20.520000,20.590000,20.500000,20.549999,20.549999,104200
2015-06-25,20.389999,20.440001,20.290001,20.330000,20.330000,29200
2015-06-26,20.600000,20.930000,20.580000,20.879999,20.879999,256000
2015-06-29,20.650000,20.700001,20.510000,20.570000,20.570000,22400
2015-06-30,20.770000,20.950001,20.770000,20.910000,20.910000,161200
2015-07-01,20.990000,20.990000,20.660000,20.770000,20.770000,41700
2015-07-02,21.049999,21.200001,21.030001,21.150000,21.150000,70500
2015-07-06,21.480000,21.500000,21.219999,21.440001,21.440001,79200
2015-07-07,20.719999,20.750000,20.520000,20.740000,20.740000,263400
2015-07-08,19.680000,19.680000,19.150000,19.180000,19.180000,85700
2015-07-09,19.600000,19.620001,19.340000,19.360001,19.360001,33800
2015-07-10,19.500000,19.650000,19.500000,19.610001,19.610001,41700
2015-07-13,19.610001,19.719999,19.610001,19.650000,19.650000,90000
2015-07-14,19.760000,19.920000,19.760000,19.920000,19.920000,79800
2015-07-15,19.950001,19.950001,19.719999,19.719999,19.719999,39900
2015-07-16,19.639999,19.660000,19.379999,19.570000,19.570000,85000
2015-07-17,19.490000,19.860001,19.490000,19.670000,19.670000,49700
2015-07-20,19.610001,19.700001,19.530001,19.660000,19.660000,26600
2015-07-21,19.580000,19.580000,19.389999,19.480000,19.480000,66200
2015-07-22,19.709999,19.830000,19.709999,19.780001,19.780001,17600
2015-07-23,19.809999,19.840000,19.629999,19.680000,19.680000,26300
2015-07-24,19.879999,19.959999,19.780001,19.850000,19.850000,38000
2015-07-27,19.879999,19.980000,19.650000,19.750000,19.750000,33800
2015-07-28,19.040001,19.250000,19.040001,19.219999,19.219999,33800
2015-07-29,19.299999,19.990000,19.299999,19.950001,19.950001,29800
2015-07-30,19.190001,19.250000,19.049999,19.250000,19.250000,102600
2015-07-31,19.450001,19.510000,19.240000,19.340000,19.340000,31400
2015-08-03,19.160000,19.160000,18.870001,18.950001,18.950001,39100
2015-08-04,18.660000,18.870001,18.660000,18.780001,18.780001,89800
2015-08-05,18.879999,19.000000,18.809999,18.820000,18.820000,27500
2015-08-06,19.030001,19.120001,19.020000,19.049999,19.049999,38300
2015-08-07,19.160000,19.250000,19.150000,19.200001,19.200001,33600
2015-08-10,19.320000,19.410000,19.299999,19.360001,19.360001,36800
2015-08-11,19.160000,19.160000,18.900000,18.930000,18.930000,43100
2015-08-12,18.700001,18.719999,18.379999,18.719999,18.719999,61500
2015-08-13,18.700001,18.809999,18.660000,18.780001,18.780001,41700
2015-08-14,18.709999,18.790001,18.680000,18.780001,18.780001,33200
2015-08-17,18.750000,18.760000,18.580000,18.620001,18.620001,19300
2015-08-18,18.650000,18.910000,18.629999,18.629999,18.629999,34700
2015-08-19,18.719999,18.900000,18.610001,18.820000,18.820000,358400
2015-08-20,18.270000,18.330000,18.090000,18.110001,18.110001,52600
2015-08-21,18.100000,18.100000,17.540001,17.639999,17.639999,82800
2015-08-24,17.160000,17.160000,16.650000,17.000000,17.000000,147800
2015-08-25,17.590000,17.870001,17.200001,17.320000,17.320000,119900
2015-08-26,18.090000,18.309999,17.760000,18.170000,18.170000,66100
2015-08-27,17.780001,18.200001,17.780001,18.139999,18.139999,86200
2015-08-28,18.410000,18.490000,18.230000,18.309999,18.309999,48400
2015-08-31,18.000000,18.120001,17.990000,18.010000,18.010000,59600
2015-09-01,17.100000,17.340000,17.100000,17.250000,17.250000,74700
2015-09-02,17.440001,17.600000,17.370001,17.540001,17.540001,137900
2015-09-03,17.809999,17.950001,17.790001,17.840000,17.840000,136200
2015-09-04,17.740000,17.740000,17.360001,17.500000,17.500000,30900
2015-09-08,18.450001,18.590000,18.100000,18.590000,18.590000,68900
2015-09-09,18.639999,18.940001,18.480000,18.480000,18.480000,533100
2015-09-10,18.450001,18.549999,18.309999,18.389999,18.389999,580600
2015-09-11,18.260000,18.340000,18.190001,18.320000,18.320000,45500
2015-09-14,18.309999,18.570000,18.290001,18.360001,18.360001,79400
2015-09-15,18.530001,18.969999,18.530001,18.950001,18.950001,152700
2015-09-16,19.240000,19.480000,19.219999,19.469999,19.469999,82800
2015-09-17,19.280001,19.459999,19.180000,19.209999,19.209999,124200
2015-09-18,18.990000,18.990000,18.650000,18.750000,18.750000,27500
2015-09-21,18.790001,18.830000,18.650000,18.790001,18.790001,31900
2015-09-22,18.490000,18.490000,18.299999,18.360001,18.360001,43200
2015-09-23,18.520000,18.549999,18.280001,18.410000,18.410000,49600
2015-09-24,18.330000,18.440001,18.100000,18.430000,18.430000,38200
2015-09-25,18.309999,18.650000,18.309999,18.459999,18.459999,27000
2015-09-28,18.190001,18.190001,17.750000,17.750000,17.750000,34900
2015-09-29,17.459999,17.730000,17.420000,17.530001,17.530001,96100
2015-09-30,18.350000,18.570000,18.340000,18.570000,18.570000,196100
2015-10-01,19.190001,19.190001,18.930000,19.059999,19.059999,121800
2015-10-02,18.889999,19.440001,18.820000,19.379999,19.379999,117800
2015-10-05,19.379999,19.709999,19.379999,19.690001,19.690001,56200
2015-10-06,19.440001,19.610001,19.440001,19.510000,19.510000,58100
2015-10-07,19.770000,19.799999,19.559999,19.559999,19.559999,37200
2015-10-08,19.700001,19.980000,19.700001,19.910000,19.910000,56600
2015-10-09,20.209999,20.490000,20.090000,20.100000,20.100000,70700
2015-10-12,20.129999,20.260000,20.100000,20.160000,20.160000,57000
2015-10-13,20.049999,20.200001,20.010000,20.049999,20.049999,57400
2015-10-14,19.809999,19.870001,19.670000,19.670000,19.670000,36300
2015-10-15,20.049999,20.240000,20.010000,20.170000,20.170000,42200
2015-10-16,20.469999,20.469999,20.129999,20.270000,20.270000,310700
2015-10-19,19.980000,20.240000,19.980000,20.200001,20.200001,92200
2015-10-20,19.799999,19.959999,19.799999,19.930000,19.930000,55400
2015-10-21,20.290001,20.299999,20.120001,20.290001,20.290001,16200
2015-10-22,20.299999,20.590000,20.299999,20.549999,20.549999,44200
2015-10-23,20.600000,20.820000,20.600000,20.770000,20.770000,26000
2015-10-26,20.570000,20.889999,20.530001,20.860001,20.860001,148900
2015-10-27,20.750000,20.799999,20.580000,20.799999,20.799999,23500
2015-10-28,21.110001,21.150000,20.900000,21.150000,21.150000,57300
2015-10-29,20.639999,20.790001,20.639999,20.740000,20.740000,38100
2015-10-30,20.850000,20.850000,20.690001,20.730000,20.730000,14600
2015-11-02,21.110001,21.600000,20.760000,21.520000,21.520000,80200
2015-11-03,21.540001,21.540001,21.209999,21.350000,21.350000,141700
2015-11-04,21.049999,21.360001,21.049999,21.160000,21.160000,1465300
2015-11-05,21.160000,21.250000,21.150000,21.250000,21.250000,14900
2015-11-06,20.610001,20.900000,20.610001,20.750000,20.750000,138000
2015-11-09,20.700001,20.760000,20.549999,20.700001,20.700001,43100
2015-11-10,20.980000,20.980000,20.799999,20.920000,20.920000,39200
2015-11-11,20.820000,20.959999,20.799999,20.879999,20.879999,1867700
2015-11-12,20.780001,20.780001,20.600000,20.620001,20.620001,44600
2015-11-13,20.629999,20.680000,20.549999,20.570000,20.570000,16500
2015-11-16,20.379999,20.629999,20.379999,20.610001,20.610001,23600
2015-11-17,20.480000,20.780001,20.480000,20.780001,20.780001,12000
2015-11-18,20.940001,20.990000,20.830000,20.950001,20.950001,108000
2015-11-19,21.340000,21.389999,21.160000,21.320000,21.320000,66900
2015-11-20,21.370001,21.370001,21.230000,21.290001,21.290001,69500
2015-11-23,21.299999,21.330000,21.160000,21.170000,21.170000,50100
2015-11-24,21.200001,21.200001,20.950001,21.090000,21.090000,510300
2015-11-25,20.830000,21.049999,20.830000,21.040001,21.040001,23500
2015-11-27,21.260000,21.309999,21.250000,21.309999,21.309999,8600
2015-11-30,21.500000,21.920000,21.500000,21.680000,21.680000,189600
2015-12-01,21.100000,21.309999,21.000000,21.219999,21.219999,78500
2015-12-02,20.900000,20.959999,20.700001,20.760000,20.760000,27600
2015-12-03,20.910000,21.049999,20.570000,20.650000,20.650000,46200
2015-12-04,20.580000,20.700001,20.389999,20.700001,20.700001,36400
2015-12-07,20.690001,20.700001,20.520000,20.600000,20.600000,423600
2015-12-08,20.299999,20.340000,20.160000,20.340000,20.340000,58600
2015-12-09,20.410000,20.719999,20.260000,20.309999,20.309999,37700
2015-12-10,20.480000,20.709999,20.450001,20.580000,20.580000,56400
2015-12-11,20.340000,20.340000,20.190001,20.299999,20.299999,45900
2015-12-14,20.840000,20.950001,20.559999,20.830000,20.830000,55000
2015-12-15,20.250000,20.430000,20.110001,20.370001,20.370001,35100
2015-12-16,20.980000,21.150000,20.900000,21.120001,21.120001,156400
2015-12-17,21.059999,21.059999,20.690001,20.709999,20.709999,330200
2015-12-18,20.500000,20.620001,20.430000,20.469999,20.469999,44000
2015-12-21,20.540001,20.620001,20.450001,20.570000,20.570000,65600
2015-12-22,20.740000,20.860001,20.660000,20.860001,20.860001,40100
2015-12-23,21.030001,21.100000,20.950001,21.059999,21.059999,30000
2015-12-24,20.870001,21.000000,20.870001,20.990000,20.990000,12600
2015-12-28,21.010000,21.100000,20.969999,21.080000,21.080000,33600
2015-12-29,21.200001,21.299999,21.180000,21.280001,21.280001,84200
2015-12-30,21.230000,21.230000,21.100000,21.120001,21.120001,34900
2015-12-31,21.100000,21.150000,20.959999,20.990000,20.990000,29100
2016-01-04,20.370001,20.450001,20.290001,20.450001,20.450001,113500
2016-01-05,20.559999,20.650000,20.500000,20.559999,20.559999,32300
2016-01-06,20.000000,20.000000,19.790001,19.889999,19.889999,45400
2016-01-07,19.320000,19.490000,19.250000,19.299999,19.299999,128900
2016-01-08,19.400000,19.400000,18.840000,18.840000,18.840000,33700
2016-01-11,19.270000,19.389999,18.790001,19.080000,19.080000,50500
2016-01-12,19.219999,19.350000,18.980000,19.160000,19.160000,75000
2016-01-13,19.600000,19.600000,18.959999,19.049999,19.049999,185100
2016-01-14,18.900000,18.910000,18.559999,18.879999,18.879999,150400
2016-01-15,18.629999,18.629999,18.260000,18.410000,18.410000,87500
2016-01-19,19.100000,19.129999,18.730000,18.930000,18.930000,105800
2016-01-20,18.180000,18.219999,17.700001,18.070000,18.070000,155200
2016-01-21,17.850000,18.150000,17.690001,18.020000,18.020000,79100
2016-01-22,18.959999,18.959999,18.700001,18.940001,18.940001,73600
2016-01-25,18.600000,18.730000,18.309999,18.350000,18.350000,70800
2016-01-26,18.139999,18.549999,18.139999,18.459999,18.459999,69800
2016-01-27,18.770000,18.790001,18.469999,18.570000,18.570000,58100
2016-01-28,18.680000,18.770000,18.540001,18.660000,18.660000,50000
2016-01-29,19.840000,19.840000,19.450001,19.780001,19.780001,65500
2016-02-01,19.750000,20.000000,19.670000,19.820000,19.820000,44900
2016-02-02,19.690001,19.690001,19.250000,19.280001,19.280001,63400
2016-02-03,18.840000,18.900000,18.400000,18.650000,18.650000,581100
2016-02-04,18.600000,18.770000,18.530001,18.719999,18.719999,74000
2016-02-05,18.160000,18.250000,18.000000,18.070000,18.070000,39100
2016-02-08,18.400000,18.400000,17.799999,17.920000,17.920000,59800
2016-02-09,17.420000,17.450001,17.209999,17.430000,17.430000,68800
2016-02-10,17.690001,17.889999,17.280001,17.350000,17.350000,158600
2016-02-11,17.180000,17.200001,16.910000,17.080000,17.080000,374800
2016-02-12,16.570000,17.100000,16.570000,17.070000,17.070000,94500
2016-02-16,17.420000,17.500000,17.150000,17.270000,17.270000,111000
2016-02-17,17.400000,17.480000,17.340000,17.410000,17.410000,269800
2016-02-18,17.379999,17.660000,17.090000,17.100000,17.100000,171800
2016-02-19,17.059999,17.059999,16.799999,16.900000,16.900000,70800
2016-02-22,17.700001,17.700001,17.309999,17.370001,17.370001,138200
2016-02-23,17.520000,17.520000,17.110001,17.120001,17.120001,89900
2016-02-24,17.000000,17.320000,16.910000,17.230000,17.230000,60400
2016-02-25,17.090000,17.230000,17.040001,17.120001,17.120001,26700
2016-02-26,17.670000,18.670000,17.670000,18.480000,18.480000,69500
2016-02-29,18.299999,18.480000,18.049999,18.090000,18.090000,246700
2016-03-01,18.059999,18.389999,18.059999,18.360001,18.360001,96100
2016-03-02,18.639999,18.639999,18.290001,18.400000,18.400000,41800
2016-03-03,19.040001,19.040001,18.750000,18.870001,18.870001,93500
2016-03-04,19.260000,19.330000,19.200001,19.299999,19.299999,20600
2016-03-07,19.590000,19.670000,19.500000,19.660000,19.660000,53800
2016-03-08,19.170000,19.440001,18.959999,19.020000,19.020000,34400
2016-03-09,19.090000,19.290001,19.030001,19.080000,19.080000,45500
2016-03-10,19.480000,19.520000,19.000000,19.150000,19.150000,65200
2016-03-11,19.320000,19.580000,19.320000,19.480000,19.480000,51100
2016-03-14,19.500000,19.799999,19.480000,19.559999,19.559999,79300
2016-03-15,19.260000,19.379999,19.030001,19.070000,19.070000,48700
2016-03-16,18.879999,19.139999,18.850000,19.030001,19.030001,42800
2016-03-17,19.219999,19.379999,19.020000,19.250000,19.250000,25900
2016-03-18,18.900000,19.219999,18.870001,19.049999,19.049999,44700
2016-03-21,19.330000,19.330000,19.049999,19.230000,19.230000,105500
2016-03-22,19.260000,19.379999,19.150000,19.290001,19.290001,48000
2016-03-23,19.110001,19.250000,18.879999,18.910000,18.910000,30000
2016-03-24,18.889999,18.900000,18.629999,18.719999,18.719999,41400
2016-03-28,18.790001,19.270000,18.790001,19.010000,19.010000,33600
2016-03-29,18.770000,19.000000,18.770000,18.980000,18.980000,129800
2016-03-30,18.520000,18.920000,18.520000,18.639999,18.639999,129000
2016-03-31,18.400000,18.639999,18.400000,18.510000,18.510000,29300
2016-04-01,17.959999,18.000000,17.620001,17.950001,17.950001,52300
2016-04-04,17.290001,17.700001,17.290001,17.360001,17.360001,128700
2016-04-05,17.000000,17.120001,16.799999,16.920000,16.920000,841800
2016-04-06,17.240000,17.330000,17.049999,17.219999,17.219999,62600
2016-04-07,17.520000,17.520000,17.000000,17.049999,17.049999,62400
2016-04-08,17.770000,17.870001,17.629999,17.760000,17.760000,92400
2016-04-11,17.709999,17.910000,17.510000,17.510000,17.510000,65800
2016-04-12,18.129999,18.250000,18.100000,18.190001,18.190001,72600
2016-04-13,18.760000,19.100000,18.719999,18.840000,18.840000,82200
2016-04-14,18.879999,18.940001,18.809999,18.860001,18.860001,106000
2016-04-15,18.280001,18.690001,18.280001,18.379999,18.379999,59700
2016-04-18,18.690001,18.760000,18.080000,18.670000,18.670000,202300
2016-04-19,19.170000,19.170000,18.900000,18.920000,18.920000,89600
2016-04-20,19.020000,19.020000,18.559999,18.639999,18.639999,201100
2016-04-21,18.930000,19.340000,18.870001,18.900000,18.900000,54700
2016-04-22,19.400000,19.430000,19.120001,19.299999,19.299999,51200
2016-04-25,19.290001,19.290001,18.959999,19.110001,19.110001,60800
2016-04-26,18.809999,19.049999,18.809999,18.980000,18.980000,206200
2016-04-27,18.680000,19.100000,18.680000,19.000000,19.000000,28900
2016-04-28,18.270000,19.590000,17.870001,17.870001,17.870001,124500
2016-04-29,18.240000,18.240000,17.610001,17.780001,17.780001,78700
2016-05-02,17.709999,18.070000,17.709999,17.860001,17.860001,66600
2016-05-03,17.980000,17.980000,17.700001,17.799999,17.799999,71900
2016-05-04,17.730000,17.750000,17.530001,17.629999,17.629999,41900
2016-05-05,17.680000,17.740000,17.629999,17.719999,17.719999,51400
2016-05-06,18.080000,18.209999,17.990000,18.120001,18.120001,42500
2016-05-09,18.139999,18.309999,17.990000,18.059999,18.059999,40600
2016-05-10,18.309999,18.639999,18.209999,18.580000,18.580000,56000
2016-05-11,18.350000,18.660000,18.040001,18.180000,18.180000,40300
2016-05-12,18.580000,19.100000,18.400000,19.049999,19.049999,119200
2016-05-13,19.150000,19.150000,18.799999,18.860001,18.860001,69700
2016-05-16,18.740000,19.129999,18.740000,19.049999,19.049999,531600
2016-05-17,19.170000,19.260000,19.080000,19.110001,19.110001,397300
2016-05-18,18.740000,19.020000,18.740000,18.950001,18.950001,227700
2016-05-19,19.000000,19.000000,18.680000,18.770000,18.770000,53900
2016-05-20,19.100000,19.100000,18.900000,18.959999,18.959999,23800
2016-05-23,19.070000,19.250000,19.070000,19.090000,19.090000,50100
2016-05-24,19.180000,19.320000,19.020000,19.309999,19.309999,44400
2016-05-25,19.440001,19.500000,19.360001,19.500000,19.500000,31500
